offer_id,candidate_id,generated_at,sent_at,status,salary_inr,role_title,expiry_at
fb30792f-84cb-4246-8025-636b94d33ed6,92b092af-d0ac-4447-9cf3-1ac4d4e21fb5,2026-06-18T12:46:30Z,2026-06-18T12:59:30Z,sent,1732890,HR Business Partner,2026-06-25T12:46:30Z
40faa712-1ab2-41f4-a7c7-405a38c21bf9,b87eac54-6a95-4c1f-b04b-60758f9d411e,2026-05-27T08:47:42Z,2026-05-27T09:31:42Z,signed,3087871,Financial Analyst,2026-06-03T08:47:42Z
b24e1f3c-6f65-4a13-8735-1c70858e39d3,9ddb772b-85d7-4a55-b801-27f9457d80ca,2026-04-07T16:17:55Z,2026-04-07T17:48:55Z,signed,1137233,Backend Engineer,2026-04-14T16:17:55Z
dca0d128-d788-473a-8332-0a326ccc1a88,2b2c13fb-9d74-494a-90d0-b8f1ee025820,2026-04-07T12:22:37Z,2026-04-07T14:12:37Z,signed,478141,ML Engineer,2026-04-14T12:22:37Z
65237047-8788-4b0b-abda-60f03adf96a9,90d41d35-5cb4-4e20-bdb4-8c0c2f0c4871,2026-04-27T22:06:01Z,2026-04-27T23:25:01Z,viewed,2679475,Content Strategist,2026-05-04T22:06:01Z
5ee197df-03dc-41ac-a92a-51cd052881e6,60cb8d21-91b0-45b7-8329-35b88bc732f2,2026-05-13T09:48:54Z,2026-05-13T10:12:54Z,viewed,2349097,Operations Lead,2026-05-20T09:48:54Z
98af268d-703d-45a7-bc73-f229d040f931,cf6cd9be-7c6c-4e47-815f-5bbfc25f8304,2026-06-19T10:53:26Z,2026-06-19T12:02:26Z,viewed,988757,HR Business Partner,2026-06-26T10:53:26Z
a2dcc5f4-9f4c-4b3d-9d3f-db410b6f9dcc,d253e54d-9120-400d-862a-0a84e4c01fcb,2026-06-10T20:27:30Z,2026-06-10T21:44:30Z,viewed,569533,UX Designer,2026-06-17T20:27:30Z
c4269ba8-58e9-4837-ae6a-dce7cfc315df,72dffd77-48f9-4b78-9374-ddaec725a6d2,2026-06-05T17:52:49Z,2026-06-05T18:44:49Z,signed,2306912,Content Strategist,2026-06-12T17:52:49Z
8c98ec14-b434-4b38-95c4-57a654b59a57,60d02014-9afa-4a6a-b431-2635e82e8aa4,2026-06-24T08:54:44Z,,generated,1759252,Data Analyst,2026-07-01T08:54:44Z
2a1da026-c988-4354-8b1c-0e164926bfc4,59bb62c0-33f7-4739-85bd-79243a66b1e6,2026-04-27T17:34:43Z,2026-04-27T19:25:43Z,signed,3140292,Content Strategist,2026-05-04T17:34:43Z
c2d89b92-cd2c-4dd5-b774-7c4f29129cf5,6d1348a1-3f2f-4527-aca9-384f91700237,2026-05-09T01:59:06Z,2026-05-09T02:32:06Z,signed,982875,HR Business Partner,2026-05-16T01:59:06Z
69e9ab9d-460f-4f64-a151-462daf3531cb,f401ea48-2cdc-4e8d-b499-535f39e9280d,2026-06-05T21:58:46Z,2026-06-05T23:25:46Z,signed,1366142,Financial Analyst,2026-06-12T21:58:46Z
3fc0aa04-723d-47fd-82b1-b9520f5e86f8,8d7d035d-c516-4cde-b0f5-0acd92c8ad93,2026-04-19T07:34:46Z,2026-04-19T09:05:46Z,signed,936389,Legal Counsel,2026-04-26T07:34:46Z
ad60828a-eb30-4111-975d-08a5ed957d5e,25acc5d4-89ac-4cbd-b55c-a882b95ef717,2026-06-15T03:58:01Z,2026-06-15T04:08:01Z,sent,1015996,Software Engineer,2026-06-22T03:58:01Z
166515fe-424e-4658-9af3-c9d522893c4b,b1dd6990-8b32-4021-a452-02e610ff36e0,2026-06-03T04:06:30Z,,generated,2566948,Financial Analyst,2026-06-10T04:06:30Z
e202324b-8a2f-4ebc-9c5f-205a92a3f084,3d127be5-dddb-44b0-b6a0-8ff452d0cfe7,2026-04-27T08:07:42Z,2026-04-27T09:44:42Z,signed,1320078,ML Engineer,2026-05-04T08:07:42Z
603b1716-cce8-45dc-b403-ea262e47c1cc,d148a8e1-02d7-450a-8157-89cd628b03db,2026-04-30T21:50:28Z,2026-04-30T23:09:28Z,signed,2301991,Legal Counsel,2026-05-07T21:50:28Z
a127e009-40a9-4584-bb56-2f7bccb7220e,c850a645-b389-41c7-b4c2-6a81070ad897,2026-06-05T22:23:31Z,2026-06-05T22:44:31Z,viewed,2160747,ML Engineer,2026-06-12T22:23:31Z
18664038-e858-476c-914d-1b067df6af45,3613f47c-61a9-4577-ac40-6374a547faa8,2026-04-30T10:57:14Z,2026-04-30T12:02:14Z,sent,2915801,Software Engineer,2026-05-07T10:57:14Z
43327655-e04f-4e33-aed6-376b831243a0,f7e046f0-00d7-4fb1-bceb-024e4ae9a78b,2026-05-10T09:03:17Z,2026-05-10T09:19:17Z,signed,2164476,Marketing Specialist,2026-05-17T09:03:17Z
41ed759a-b0e4-4eee-b0e0-cad7eeb68f98,3aeeb01e-dc43-429e-9027-a38529ddd8ae,2026-04-21T12:16:16Z,2026-04-21T12:50:16Z,sent,2422172,DevOps Engineer,2026-04-28T12:16:16Z
dfdb9050-ff81-42d0-9df5-c0f4568a7f3a,b142639f-b2c1-430f-a88e-a4d6b6bd267c,2026-05-25T05:07:52Z,2026-05-25T06:46:52Z,sent,3911431,Frontend Engineer,2026-06-01T05:07:52Z
f23a96f1-e308-4878-a0b7-56dc2eb839ef,875cd916-f8aa-46ec-9b2e-fb010da272e0,2026-06-18T18:12:00Z,2026-06-18T18:49:00Z,signed,422940,Frontend Engineer,2026-06-25T18:12:00Z
ff1ceb53-a8fc-4572-8da6-6e215566752b,c7420b6c-7266-4dd5-8355-a84175201f76,2026-05-03T03:05:21Z,2026-05-03T04:16:21Z,viewed,1919469,Data Analyst,2026-05-10T03:05:21Z
acb7c775-9bda-4173-9b23-156cde929bd4,9935feec-60bc-45e1-9f6a-a97d9380f632,2026-05-17T21:04:41Z,2026-05-17T21:41:41Z,signed,1952785,Operations Lead,2026-05-24T21:04:41Z
6a6dd2ae-d968-4ebb-940c-e049f14d54a2,e53f2bad-d2d9-4dc6-801d-39b7cf48b680,2026-05-12T06:39:14Z,2026-05-12T07:23:14Z,signed,2273154,DevOps Engineer,2026-05-19T06:39:14Z
af7e5c6e-df94-43fe-a15b-3eef56aff69d,d5b73752-39e7-4b56-894e-c3cce3940d84,2026-06-18T12:13:50Z,2026-06-18T13:09:50Z,viewed,1074184,Financial Analyst,2026-06-25T12:13:50Z
35c1eb94-d4df-4381-b5bc-f29737d3ccfe,2ad14070-298d-481b-8c15-5fe9f1c637be,2026-04-11T03:34:49Z,2026-04-11T03:57:49Z,signed,558357,Frontend Engineer,2026-04-18T03:34:49Z
2a6e88a3-0685-4b93-b09d-e54d6ffb04ca,e8b2b2fb-8516-43ff-a83f-6dbcb4da5bed,2026-05-20T08:19:36Z,2026-05-20T09:30:36Z,viewed,3085576,HR Business Partner,2026-05-27T08:19:36Z
929b7e25-8fb6-4016-a8ba-7fb09a5e5802,c6ef39dd-bdc3-462d-9a17-00cc5659bc9b,2026-06-27T04:56:23Z,2026-06-27T06:25:23Z,sent,2573292,Sales Executive,2026-07-04T04:56:23Z
f2f6a8a4-32f9-4087-95c7-a52b80f7de7e,d3fdbc43-b33e-43bc-9dee-b21e9619ad94,2026-06-24T23:34:53Z,2026-06-25T00:44:53Z,signed,1060371,Data Analyst,2026-07-01T23:34:53Z
6008be37-07cc-4bf3-9aee-81701304013a,1a4dd2fb-b0ef-4a96-acf5-81393692b097,2026-04-13T13:07:38Z,2026-04-13T14:37:38Z,signed,2705158,Sales Executive,2026-04-20T13:07:38Z
8d236d0e-5c46-4d97-a77f-5ade07919796,ee69d6dd-d3a0-4ef7-9048-b61d5eac6cba,2026-03-31T09:46:17Z,2026-03-31T10:35:17Z,sent,1559757,UX Designer,2026-04-07T09:46:17Z
21a68177-8205-47a8-8cef-61036199852a,d3fdbc43-b33e-43bc-9dee-b21e9619ad94,2026-05-15T02:13:53Z,,generated,2811333,Software Engineer,2026-05-22T02:13:53Z
382aec49-fd75-468a-97f2-e052fbbbd3ab,ba156909-56dd-4073-83e1-0db37f3d5cff,2026-06-11T06:02:10Z,2026-06-11T06:20:10Z,signed,2811279,Sales Executive,2026-06-18T06:02:10Z
4d693169-e7e5-49fa-b884-257c1d60ce4e,acfbbe87-f97c-48cc-9be9-436e84e7606f,2026-05-22T15:14:10Z,2026-05-22T16:57:10Z,viewed,514717,HR Business Partner,2026-05-29T15:14:10Z
0abeed40-8890-483a-98fc-7f81ec054733,d9784242-8f3a-489b-926f-18ad54f6c30b,2026-06-03T05:08:00Z,2026-06-03T06:34:00Z,viewed,2129839,Marketing Specialist,2026-06-10T05:08:00Z
70acafa6-460b-4d23-80df-1a8334909ee9,90423276-bf19-48bc-a0cd-e04904b8d213,2026-05-07T05:44:15Z,2026-05-07T07:35:15Z,signed,1148623,HR Business Partner,2026-05-14T05:44:15Z
b5d150b2-f57f-4a11-b08e-944d2fac4e04,4921bada-fc28-4656-a63e-7d43de39ad39,2026-05-24T22:05:37Z,2026-05-24T23:23:37Z,signed,1513190,UX Designer,2026-05-31T22:05:37Z
e9bd97a8-1f42-4835-96fd-624bd0ce1eee,65a0eb57-90d4-49e8-af05-e2743094a4e4,2026-06-08T13:24:59Z,2026-06-08T15:16:59Z,signed,3956814,HR Business Partner,2026-06-15T13:24:59Z
fa400fb0-0cbd-4c77-9c8b-4121f4c61eff,a75d076f-1420-4c6c-890f-d0262ce023b9,2026-04-28T23:38:12Z,2026-04-29T01:37:12Z,sent,2809708,ML Engineer,2026-05-05T23:38:12Z
598941da-fb94-4f43-90fb-0f7f98ba8455,223c19b3-66b6-4c4f-bb29-66944d56a0e5,2026-05-11T14:14:15Z,2026-05-11T15:56:15Z,sent,1575523,Financial Analyst,2026-05-18T14:14:15Z
c3573357-6c34-48bf-8b11-d8053d9a668f,711693b0-f80b-47ce-9076-f13fe92ff091,2026-04-16T09:52:32Z,2026-04-16T10:03:32Z,rejected,3278712,DevOps Engineer,2026-04-23T09:52:32Z
8827d79b-db4c-4248-a3e3-f847b4457d42,6dad6bca-e92d-41a3-b26a-9b78472b03d1,2026-05-14T20:33:10Z,,generated,3328649,Operations Lead,2026-05-21T20:33:10Z
ae9d81cf-e7ba-49cd-9505-6c8d5da156a4,d3141dbd-b92a-4ba8-8e69-7a0f1984088f,2026-05-28T14:22:34Z,2026-05-28T14:28:34Z,signed,2700841,Sales Executive,2026-06-04T14:22:34Z
7d946183-ca2c-47bc-a4e0-3cce40d7c032,04b394fa-b671-4f44-b487-afbdfa726bf1,2026-06-02T02:07:48Z,2026-06-02T03:30:48Z,signed,3983303,Financial Analyst,2026-06-09T02:07:48Z
5deb3bf2-225d-499a-b817-95454fe37ef8,f1d2ebd2-0ced-4d26-9de9-777cce0be121,2026-05-15T11:37:20Z,2026-05-15T11:58:20Z,sent,3277342,UX Designer,2026-05-22T11:37:20Z
b7408e47-b6a2-41be-9065-40ccc195300d,fc9a150d-049a-4803-b368-d630b0abd674,2026-04-19T06:16:30Z,2026-04-19T06:51:30Z,signed,1140744,Financial Analyst,2026-04-26T06:16:30Z
e52b8ea4-96c2-41c7-a992-752ff16f6b76,530200ae-013f-4776-9057-365787d03128,2026-06-15T04:33:18Z,,generated,3962599,Backend Engineer,2026-06-22T04:33:18Z
6b3a5f5c-ba2b-44e5-861d-5a9ca4995cf8,240e8a0a-ec93-446c-b8ce-0b0824d88266,2026-05-07T09:37:38Z,2026-05-07T11:22:38Z,rejected,651810,UX Designer,2026-05-14T09:37:38Z
25d9ca7f-eaa0-41c2-8b74-d707cabfc817,49ed1623-b611-4010-a881-c1e622888099,2026-05-12T23:28:46Z,2026-05-12T23:45:46Z,signed,1843428,Software Engineer,2026-05-19T23:28:46Z
2106138a-48c2-4307-87d4-564e5e0037f9,79fee2a4-ca06-47a4-89a7-358822d79661,2026-06-16T11:23:35Z,2026-06-16T12:54:35Z,sent,1234490,Legal Counsel,2026-06-23T11:23:35Z
5127751b-5a83-4874-be30-a26cca0c44aa,875cd916-f8aa-46ec-9b2e-fb010da272e0,2026-04-26T03:36:02Z,2026-04-26T04:03:02Z,sent,1593735,Marketing Specialist,2026-05-03T03:36:02Z
94076468-a759-43cd-915b-0bd4c968976b,99d733a1-b7e6-40b6-a8d2-322850451489,2026-04-23T21:14:38Z,2026-04-23T22:58:38Z,signed,1815109,Financial Analyst,2026-04-30T21:14:38Z
1edafe42-e16a-42d3-a929-189f5291479a,380dc1f2-c54b-4510-b4eb-5dac34acb3ba,2026-05-19T22:42:29Z,2026-05-19T22:56:29Z,signed,3103834,Financial Analyst,2026-05-26T22:42:29Z
d27d22d8-e3dd-4ea1-af14-66720c3fbcf2,ab8ed36b-85e7-4b1a-a21b-5abc5abc26df,2026-04-03T01:25:30Z,2026-04-03T03:20:30Z,sent,3536901,Legal Counsel,2026-04-10T01:25:30Z
2be49fd3-76b2-4df2-8541-ad08212c36a1,59bb62c0-33f7-4739-85bd-79243a66b1e6,2026-05-15T12:38:53Z,2026-05-15T13:06:53Z,sent,924455,Frontend Engineer,2026-05-22T12:38:53Z
ba25756e-cdd7-438d-bdf9-c1437d827eb8,92b092af-d0ac-4447-9cf3-1ac4d4e21fb5,2026-04-24T23:16:21Z,2026-04-25T00:56:21Z,signed,2384685,Operations Lead,2026-05-01T23:16:21Z
6f0ff183-406a-4190-8636-72213ed9a1b8,f2b9068a-10b1-4e4e-912d-1c0742d1d3c3,2026-06-25T16:27:44Z,2026-06-25T17:39:44Z,signed,2035133,Sales Executive,2026-07-02T16:27:44Z
37c86fda-cb39-4daf-b44b-870b9107817b,65a0eb57-90d4-49e8-af05-e2743094a4e4,2026-06-04T05:25:16Z,2026-06-04T06:26:16Z,rejected,1763993,ML Engineer,2026-06-11T05:25:16Z
337b8936-3c8c-4ba8-beec-ad9b5d25a24b,173aea5a-b393-460d-afd1-754009d6dc22,2026-05-13T21:15:26Z,,generated,2667374,Content Strategist,2026-05-20T21:15:26Z
dbad2e0d-99dd-4b55-bb32-2adf8227d5d1,5b35936b-be30-44f4-a4db-59319118ccca,2026-05-05T23:41:37Z,2026-05-06T01:15:37Z,signed,2595549,Backend Engineer,2026-05-12T23:41:37Z
9b8069e8-6200-469b-bdf3-f97af9e6ac12,14bbc4d2-2402-465c-b724-1f3a6dc7a540,2026-05-29T04:20:01Z,2026-05-29T05:26:01Z,signed,400387,Operations Lead,2026-06-05T04:20:01Z
dda73a9c-3c2b-4d91-a0ec-7e4c686ddd1c,2c19a68c-b39a-4d76-b5c6-b0fb0648cf91,2026-05-25T20:35:13Z,2026-05-25T21:48:13Z,signed,1369787,DevOps Engineer,2026-06-01T20:35:13Z
c9903327-8ec4-41ee-8ed9-fc0435e27ff7,c7420b6c-7266-4dd5-8355-a84175201f76,2026-05-06T00:28:11Z,2026-05-06T01:25:11Z,sent,2233356,Financial Analyst,2026-05-13T00:28:11Z
6345e40c-ce0b-4846-86c2-677c9d59a237,07afd320-e14b-4bd7-b72e-acb82ac8a408,2026-06-12T09:27:05Z,2026-06-12T10:54:05Z,signed,3755271,Content Strategist,2026-06-19T09:27:05Z
5a61ff4d-d385-418c-b44a-e903c0c32a3b,5b35936b-be30-44f4-a4db-59319118ccca,2026-05-31T14:33:06Z,2026-05-31T15:46:06Z,viewed,1614650,Data Analyst,2026-06-07T14:33:06Z
c072e62f-e7ba-4cda-8993-21e4fe8a847d,254d48db-b4a9-4246-b8be-6bbaadc0831f,2026-04-29T06:28:59Z,2026-04-29T08:02:59Z,signed,1583274,Sales Executive,2026-05-06T06:28:59Z
1f9cc02c-c73b-49ab-9296-d8c8b13583fa,5ee5f7c5-6591-4d0b-a385-f8314ea02a8f,2026-04-19T19:22:10Z,2026-04-19T19:28:10Z,signed,2490423,Marketing Specialist,2026-04-26T19:22:10Z
20b8d68e-199c-4559-b049-d01b543181d2,b058bfab-8bea-436e-94f4-5f153cec16bf,2026-04-21T13:55:16Z,2026-04-21T14:42:16Z,signed,1206112,Content Strategist,2026-04-28T13:55:16Z
c1062c86-b05e-47e4-b846-1bc023a35b4c,e50cf4db-b2d9-42cd-8e1e-7970d33a3a72,2026-04-09T21:33:53Z,2026-04-09T21:39:53Z,viewed,3493798,Software Engineer,2026-04-16T21:33:53Z
2ae28390-9a5a-45fd-874c-6215eefd6561,4799edec-5820-4951-932d-3a40e4a30881,2026-05-14T12:04:27Z,2026-05-14T12:21:27Z,signed,576940,Frontend Engineer,2026-05-21T12:04:27Z
3640c224-7cd1-473b-889c-f07baf90227f,a5417542-a21d-45e5-adad-3a6d98d23515,2026-05-08T16:03:02Z,2026-05-08T17:09:02Z,viewed,1313470,Data Analyst,2026-05-15T16:03:02Z
8d620ffb-6a2a-465d-887d-5a1263308b02,817adaa9-b180-477e-8a5b-488dc7958d3a,2026-04-27T19:06:43Z,2026-04-27T19:12:43Z,signed,2837213,DevOps Engineer,2026-05-04T19:06:43Z
df80d2f2-adff-492f-b55b-89c382c9a055,464dda87-f27e-4d7f-b15e-4fe386b94d66,2026-04-22T09:47:36Z,2026-04-22T10:39:36Z,signed,3021995,Software Engineer,2026-04-29T09:47:36Z
29544720-69fd-44f1-bdb8-fc760dfaa6d6,8d8098b6-0ccd-48e3-8305-5aec692c75fb,2026-05-24T17:28:50Z,2026-05-24T19:02:50Z,signed,1856756,DevOps Engineer,2026-05-31T17:28:50Z
bed0e713-6982-441a-9511-6d16342d5d28,c6ef39dd-bdc3-462d-9a17-00cc5659bc9b,2026-04-18T01:26:35Z,2026-04-18T02:59:35Z,viewed,2235008,Operations Lead,2026-04-25T01:26:35Z
480712eb-a4ea-40e8-a819-c365af18cf24,50fe7a15-c6ba-4159-9c9a-60e087b7d26b,2026-05-06T13:14:05Z,2026-05-06T13:43:05Z,signed,2725826,Product Manager,2026-05-13T13:14:05Z
807ff336-ca10-4ab6-ae6b-257f97494c47,c850a645-b389-41c7-b4c2-6a81070ad897,2026-05-07T16:15:25Z,2026-05-07T16:57:25Z,signed,1178187,Content Strategist,2026-05-14T16:15:25Z
090f77ed-9909-47fe-bd16-0db593fd7aeb,1dca675a-cd3f-4f07-aaee-77830a5846f2,2026-04-29T01:48:38Z,2026-04-29T03:32:38Z,signed,2486872,DevOps Engineer,2026-05-06T01:48:38Z
9ff27914-eceb-45bf-9355-9816b2eb169d,dd5e9456-60dc-4250-b692-4d8cedd228ec,2026-06-13T06:44:40Z,2026-06-13T07:30:40Z,signed,1149265,ML Engineer,2026-06-20T06:44:40Z
fca02082-d4ec-4a6b-840d-32758402f863,272e85c3-00e4-4d65-9bf3-fe88ceb87734,2026-06-08T15:01:07Z,2026-06-08T15:30:07Z,viewed,2605454,Legal Counsel,2026-06-15T15:01:07Z
bcd3178f-0b03-4d75-8f3a-b205ed61e024,48e63894-cec9-4294-984c-6fdc3d22ca21,2026-06-23T11:31:08Z,2026-06-23T12:53:08Z,signed,654595,Marketing Specialist,2026-06-30T11:31:08Z
828a3868-32db-45bf-9305-f39f2ee86e8c,78ca83a5-3757-459f-a2f1-28a232cb07f9,2026-04-17T01:28:08Z,,generated,2144634,ML Engineer,2026-04-24T01:28:08Z
bd998bb0-a6d6-4704-9301-cbc46ffc193a,2935e2cc-4bc3-4e2a-8a8a-5c04f6af32b3,2026-04-12T03:09:40Z,2026-04-12T04:59:40Z,viewed,726884,UX Designer,2026-04-19T03:09:40Z
0d444121-ee37-44a6-afdc-dfefd41ac167,4575dbf5-2d04-4c2f-b9d7-a9729c5b4b4a,2026-06-18T19:35:33Z,2026-06-18T20:09:33Z,signed,2742197,Frontend Engineer,2026-06-25T19:35:33Z
5d202a0e-702b-42de-8a80-d61f20c34c25,78ca83a5-3757-459f-a2f1-28a232cb07f9,2026-05-18T22:26:48Z,2026-05-19T00:09:48Z,signed,3723824,Product Manager,2026-05-25T22:26:48Z
0ef377cc-9d7d-46d7-8e09-cfb98d501c60,f5a553e4-3f0b-46d6-9c34-9d412670a52f,2026-05-20T06:12:03Z,2026-05-20T07:41:03Z,viewed,2707208,Marketing Specialist,2026-05-27T06:12:03Z
1bc7a856-d497-463d-bd8e-b79a89bcdf0c,a75d076f-1420-4c6c-890f-d0262ce023b9,2026-05-19T05:04:02Z,2026-05-19T06:04:02Z,signed,3522987,Sales Executive,2026-05-26T05:04:02Z
68a2c604-2dd8-416a-9142-7b067c48fea8,16ea04f2-78c6-4800-994e-78a69d253f03,2026-05-15T07:43:13Z,2026-05-15T08:38:13Z,signed,1720805,Software Engineer,2026-05-22T07:43:13Z
dcf14a32-d833-46cf-a6ec-5a80a21d746f,1a4dd2fb-b0ef-4a96-acf5-81393692b097,2026-05-05T11:46:05Z,2026-05-05T13:04:05Z,sent,1048920,Data Analyst,2026-05-12T11:46:05Z
4e570866-7f97-4fe1-ba76-a635a6a44283,d0cb8438-65f5-4bff-9f4b-4aee2650e95b,2026-05-14T13:09:27Z,2026-05-14T13:31:27Z,signed,2786831,Content Strategist,2026-05-21T13:09:27Z
22566974-7e19-4b30-93ba-7b8698ef8809,d0eaf596-063e-46b3-a95a-952e5157c04b,2026-04-17T22:55:59Z,2026-04-17T23:41:59Z,viewed,2816894,ML Engineer,2026-04-24T22:55:59Z
2529a951-5b14-4dd2-b951-b86125c00533,0a881485-d628-43ba-a18b-80dd8e448d99,2026-05-01T10:54:27Z,2026-05-01T11:03:27Z,signed,2221604,Financial Analyst,2026-05-08T10:54:27Z
10037f00-bcfa-431b-826c-92acae8f393d,fb4d6d3b-6aad-435a-8c03-35aae573fadc,2026-04-04T19:08:50Z,2026-04-04T20:48:50Z,signed,572730,Marketing Specialist,2026-04-11T19:08:50Z
3117521c-e65f-4bee-8ce8-2cb1809292ab,60cb8d21-91b0-45b7-8329-35b88bc732f2,2026-05-04T09:33:16Z,2026-05-04T10:42:16Z,signed,2516988,Data Analyst,2026-05-11T09:33:16Z
bd704d3c-7a0d-44b2-a335-e73b39ce8356,711693b0-f80b-47ce-9076-f13fe92ff091,2026-05-17T07:24:49Z,2026-05-17T08:19:49Z,signed,756847,Financial Analyst,2026-05-24T07:24:49Z
608d5131-30d4-4afd-9044-9f4a45edcfe7,09af202f-4c6a-464a-a714-dd3e6cc974f5,2026-05-17T01:27:33Z,2026-05-17T01:48:33Z,signed,2983677,Frontend Engineer,2026-05-24T01:27:33Z
229309f4-34ec-4276-a9b8-4c18fd47f9c7,6323ab2f-e146-44b0-ac5f-dc33c36696aa,2026-06-04T08:06:09Z,2026-06-04T08:45:09Z,rejected,2176458,Marketing Specialist,2026-06-11T08:06:09Z
08e059f9-8eb4-45f8-96dd-c84923c1471e,b211aa7e-73be-462a-b276-da94a58a7bc8,2026-06-09T18:01:25Z,2026-06-09T19:22:25Z,viewed,3767170,HR Business Partner,2026-06-16T18:01:25Z
854a57b8-0b16-45c9-b804-9c17730b17a0,d823641a-6ecc-431f-96df-478803d75078,2026-05-16T11:32:33Z,2026-05-16T13:21:33Z,signed,1419418,Legal Counsel,2026-05-23T11:32:33Z
9d1ce89f-4a53-4edc-8895-17c8d2f24235,65ec9cb4-2f33-4778-9b6e-a0d80efcad6f,2026-04-04T21:33:26Z,2026-04-04T22:14:26Z,signed,2656558,UX Designer,2026-04-11T21:33:26Z
1ddecf94-9507-4b3a-bf01-59d45587c08c,102481c1-ab00-46d9-a728-649c6d4bff3c,2026-05-06T04:38:10Z,2026-05-06T05:16:10Z,viewed,3202888,Software Engineer,2026-05-13T04:38:10Z
0595944a-e2ae-4250-9c38-a030e034486b,61b8aeff-d441-4d06-9ef9-c209e36cf5a2,2026-05-02T15:23:49Z,2026-05-02T16:35:49Z,signed,2350187,Backend Engineer,2026-05-09T15:23:49Z
dc620718-921b-4dc0-bbc4-b915dcfbefec,1eab3584-cddf-491a-a794-646e14bb5dad,2026-06-21T18:42:46Z,2026-06-21T19:21:46Z,rejected,1369591,Financial Analyst,2026-06-28T18:42:46Z
329badc2-09f3-4ff3-8422-e185ef102e4f,83a1c9a5-7bb6-42a5-b619-dfef9f9ef975,2026-04-20T08:12:07Z,2026-04-20T08:57:07Z,signed,1678958,Marketing Specialist,2026-04-27T08:12:07Z
4b024e36-6adb-4feb-9ce5-8fd8060a0a01,f527a5bf-71b9-4ade-86ae-82c3e8da68a2,2026-05-21T01:12:32Z,2026-05-21T01:19:32Z,signed,3024763,Sales Executive,2026-05-28T01:12:32Z
49757cd2-e326-45cb-864f-4799a9f25eb0,04b26556-98af-4c76-9d25-7c50c89b8923,2026-04-02T19:06:34Z,,generated,523588,Operations Lead,2026-04-09T19:06:34Z
d466073f-bfbe-4f38-8bde-f46a448009c2,f1d2ebd2-0ced-4d26-9de9-777cce0be121,2026-06-06T08:15:04Z,2026-06-06T10:14:04Z,viewed,3243716,Legal Counsel,2026-06-13T08:15:04Z
9860433c-a60e-40de-a1b1-845366f21237,2be7a10a-3daf-4b37-be81-5e819ce40546,2026-05-18T17:26:23Z,2026-05-18T17:50:23Z,signed,2837019,Operations Lead,2026-05-25T17:26:23Z
8b0f9680-85af-4040-9b11-085f0d2c164e,addf7a71-8de7-4cbe-a5c5-44ccf4c14ebb,2026-04-05T11:55:19Z,2026-04-05T13:28:19Z,signed,1062901,Marketing Specialist,2026-04-12T11:55:19Z
d7a63cab-f704-4808-b7d7-1489d8cbdc4c,935108cb-2939-4ea0-9c4b-af2effa3436f,2026-05-05T03:11:59Z,2026-05-05T04:48:59Z,viewed,2136610,Financial Analyst,2026-05-12T03:11:59Z
073428f3-0543-4697-ba11-cea5fedb4942,84472e62-d337-4d10-8b59-a8c808f20689,2026-05-16T05:37:18Z,2026-05-16T07:27:18Z,sent,3496820,Sales Executive,2026-05-23T05:37:18Z
757dc9be-b945-4f85-ad9f-c6f527ef3f03,4fa824b1-0c68-4a4e-ac62-f84bce366f82,2026-04-13T14:26:38Z,2026-04-13T14:47:38Z,signed,1368516,Backend Engineer,2026-04-20T14:26:38Z
bb98b65c-7a28-463c-aebc-d4e4e3c9c102,2440a12d-20b5-4d72-a27f-163a42839bd7,2026-05-24T08:45:26Z,2026-05-24T10:29:26Z,signed,2461272,HR Business Partner,2026-05-31T08:45:26Z
0669427e-a313-4e14-bffd-c06bceefb74f,53fa2b59-d41b-4698-9765-67b4f98e7176,2026-06-12T08:14:49Z,2026-06-12T08:23:49Z,viewed,3215800,UX Designer,2026-06-19T08:14:49Z
bc76440c-5b41-4e3c-afa4-d4f0ce03bf67,246ba310-980c-4d46-8c07-5a907bb33c68,2026-06-21T19:47:17Z,2026-06-21T20:48:17Z,sent,2454969,Frontend Engineer,2026-06-28T19:47:17Z
d55796a3-06af-472e-bebf-80ca52541348,99d733a1-b7e6-40b6-a8d2-322850451489,2026-04-05T02:09:54Z,2026-04-05T02:45:54Z,viewed,1712387,Financial Analyst,2026-04-12T02:09:54Z
5ef71f2c-4727-4262-b87d-ce432630462d,380dc1f2-c54b-4510-b4eb-5dac34acb3ba,2026-05-01T14:13:44Z,2026-05-01T15:40:44Z,sent,3700581,Software Engineer,2026-05-08T14:13:44Z
5ce57760-b99a-49ac-9f49-8d5f9f0d326b,59bb62c0-33f7-4739-85bd-79243a66b1e6,2026-06-17T15:10:17Z,2026-06-17T17:00:17Z,sent,1430631,Operations Lead,2026-06-24T15:10:17Z
8c0a0d96-0c33-481e-adfd-bfd110df1bdc,502a9d19-374f-4244-bc2a-ef264676d56e,2026-05-20T20:03:21Z,,generated,564633,Operations Lead,2026-05-27T20:03:21Z
06f13e44-5bae-40ab-b87a-4b2665687540,04b26556-98af-4c76-9d25-7c50c89b8923,2026-05-09T03:14:04Z,2026-05-09T03:25:04Z,viewed,1599212,HR Business Partner,2026-05-16T03:14:04Z
31ed0c67-73b3-4973-9a82-022787a6d81f,b1dd6990-8b32-4021-a452-02e610ff36e0,2026-05-18T05:29:19Z,2026-05-18T05:40:19Z,viewed,3431000,Operations Lead,2026-05-25T05:29:19Z
