sign_id,offer_id,provider,signed_at,verification_status,signer_ip_hash,document_hash
7b88ea5c-4227-4c18-8f00-f6c75cff2872,5fbd3aad-0de7-4806-9214-ae20e3f5f745,docusign,2026-06-20T12:19:10Z,verified,4cc38ff7df6ad15c,901f8a23db5f64df7de8cae9c466e82caeff423ffe103b13395d27ae6812a890
fe7c6427-f28f-4253-84a3-84c17e67bdcf,b3c29e57-4de9-44df-bdc2-d9c31bd03c01,docusign,2026-06-25T00:57:52Z,verified,a072d7d2ebdef107,ae70baa446d238b431e3762406f37c644d6f388da17c0322e39b3ac2f2466ccc
a6fbac3f-92d5-4364-9308-550c73d8504e,4cfba5ad-614e-4f60-9467-9591ef5dcba2,digio,2026-04-10T19:34:03Z,verified,9202b7e649357834,dbb65da0b4c91899fefbe05a1b82397f9ed40d733f2d82c1ceb5ba4eb48e2a1b
6fc572ca-0fe6-4b14-8379-abf21b1a4947,b31397cf-0e10-4632-b957-ba5a6917ef83,docusign,2026-04-22T20:33:06Z,verified,4ac36ddeb58cde4e,575448d1d60fbb05eae79b7e3fefa00e58453ef55f0a5381fbd03d927a857fdc
d1a4163f-989c-445b-a775-0fe293c23075,6c706734-a7e5-44e4-97d0-4b860dcecf67,leegality,2026-06-07T16:49:47Z,verified,3dd67adf4974c95f,8b9c52b707b71133e0f94e00c8f4ab3f006abc0cbd8b74d68e9e5778550069df
95bc7170-404e-4f87-bdf1-537849b15a2a,93f26bca-c259-4663-b206-f71aedb8bd9c,digio,2026-06-13T08:35:48Z,verified,645c0c99233e5d2d,79b72f4d445756986ef7c1a68c823ddd233064cd50cc724236455941ae81d9c8
eb65c95c-bd37-4802-921e-0df2fc4b90f0,7c4f3591-431f-4654-b250-77a01d178d25,leegality,2026-06-18T05:37:41Z,verified,a6601fce7c9f891a,ceb4510b8145eeaed91d129da009cb9e0333b69eb64ac441348e4c4c055c3494
1981ce1f-1c47-4147-8c3b-bfc542792780,5f79d532-e64b-4610-9715-aa8a262c4c92,docusign,2026-06-09T06:46:21Z,verified,bf8af3127904f7fc,460ee334c4ab03c669ca7faa937f02ca793b1bee0bb41d75bdfcc94b63164349
2821a59a-fe2e-4d8e-910c-1d988f82526c,967c6758-1e21-4d76-953a-3e9e37130b8c,digio,2026-06-21T23:59:37Z,verified,e98eb3cf207f457d,b792ca3675777810727a1aa28d31268e4e06d91caaa538ca65d4da6100d1abac
0cd3df88-3e9f-451f-8de4-bf89921f8f10,614702a0-44fd-4b1b-868f-920302285097,docusign,2026-05-19T09:14:53Z,failed,42f8a045ecaacccd,99ea43c88fb42d2b1fc164397c80a6534527515c4b16943763fe7f1e2d57eb2e
6fdcfc66-1419-4755-8d49-2572c3d340c9,2bf698d9-19cb-4aba-b572-92790b7de19f,docusign,2026-05-12T14:09:49Z,verified,8c6ae105ea301640,f2a202ad0d6bfba477e16c6d14d7a957c45408c31889a98d938750c4cffbe881
8d90c4bf-f1fa-47a7-a5f9-5dd1a32fd67c,eed18e6a-079a-4358-84e3-e0fcf81c3c9e,leegality,2026-06-26T02:32:19Z,verified,4282f6c4870daff9,23ff6252bc0f761dc26e6efdce433cb4130fad22b5b976c099deef252719698e
7c7a01cf-7bb3-4ed7-9f55-a58a75735795,73cc7957-049a-4f24-9a11-5dbddc52082e,leegality,2026-06-07T08:32:18Z,verified,8d207550d7b8ca26,7e8001b085f5373c35e3daa5bc6bb39de516e94126d8a3e4fceff73cbb237779
4271313e-db18-4508-9a14-50df21f201e6,80dea072-13e4-4e52-bfe4-bf04f590f2e6,leegality,2026-04-05T03:36:55Z,verified,792637c24f9028eb,dd4f7f793f0b97278d1ad46eeeab7a856e3517d5c28ee5fe95609620f1d79488
6764b21f-fb1c-4e7a-b005-36943b54221f,9776d740-2401-4bdb-8621-4be4d127ae75,leegality,2026-05-09T00:34:46Z,verified,d455c32246dee4ed,81155afa1ff2f828b13e982d6f451d55fdfa28d0ece6b6bfe30c0a70732d8cfd
517332b8-0e67-43ef-b83f-0c97b1417399,4c06e557-5936-4c2f-a055-95831eeaf128,docusign,2026-04-04T00:30:30Z,verified,f1866685dd06931c,d7c357ede43f3239191138c679221b1cac8b361e7c97aca0e21a12b4de82796b
00797a27-e609-49a7-aa45-88fde628381b,040118d1-5041-441d-a354-1fd7f90c62e8,digio,2026-06-02T02:50:05Z,verified,561d986b93a92027,93acdb3472fe7c5dcb4a79fece8c695cdd60a1e84cd0b2986a1fe7b9278e56c3
ad614814-fa18-454f-993d-f58846c4de94,bdc786c1-53b8-43a8-92d1-aaf70488641a,digio,2026-05-16T17:55:39Z,verified,0f866e91313e0d3a,76a8d4a20a8fae9d8194eb7ace7230545fff3d6fc21f0b2d697b34a79de270d3
86377c87-1fcf-4afa-9694-8fea8c4f99c6,643f112a-6b07-4e2d-b39b-0119b30f427a,leegality,2026-05-13T07:47:06Z,verified,31d07107a57c879d,a310dbddb50b4aa8d350a583c62d072cad9b89f56b6e4b4f0dee1f3be147bee4
7b0857e6-1aa1-445b-a85e-dc3b3cd702e8,30c8a08f-e75a-484c-913f-8873f4957c97,docusign,2026-05-04T00:13:02Z,verified,6d37dda74d04cdcc,6b35eb88e3c965fdb618dc0583f50dd31e76bb0bb28ee8df4018d7a0363e87c4
5d922450-ea20-41c1-a50e-9208a855a78b,5bd334c5-8fb3-4fc4-a1cd-37e653588b37,digio,2026-06-12T02:47:13Z,failed,29df69e19f33b88e,077a0cd52ae365e4929e55611d13a80f873dd10d75de7a352605cebee2129f1c
8c642320-170e-4c8e-a42f-b60b6f0346ab,784f13ac-33a7-4d50-8090-3e179971f915,digio,2026-04-08T01:56:44Z,verified,6ba61105ebfc4072,bf6538bdadf71c5505d069e0a184cfd1fc18c8ec2e7fa3e080de0b51fd6cf40f
bd5cb423-d695-414e-9c76-137882396b6f,36c3a6a4-b5f1-43a2-8b1b-43317bada4d1,leegality,2026-06-09T00:35:01Z,verified,3c024aefc35ff6d1,8f311fd5e296e5fbb5973b4221f03f549ac2c715c92d7a9e1aadba2672d5f8b3
f3b10f60-ecd9-4594-a1f5-c0ea429f7aa7,7978928c-3458-4fbe-a595-fc28ca8bfd15,docusign,2026-05-10T18:04:53Z,verified,c560bfd5870d6ba4,c6f4287c28b4af465fdb8c816afffd729900f68f56bc9419a83691cb909d22de
1e826479-0a6a-4e23-a12b-23bc19b16c67,3aa96ffb-d4d1-4c91-a5bf-159c2c2b3432,docusign,2026-04-19T03:41:03Z,verified,5b6aa1e0fc39da5b,e569bdedac21a80aeaf2bc692e1ade375605a30ff671313c0f5bfa5deec1e1ef
8047c7a7-e225-4e29-9c3f-702f82bd79e7,fbbc4fe8-a108-42ea-b338-2f7549243bb4,docusign,2026-06-23T06:39:33Z,verified,dea8556f744508e2,69095c3df7f319597901adbc9e22ac523919888e6d232c9b57736e99c8f3ba5d
fe19b9f7-fa48-4796-aef1-9ca6f73b24b9,a982f121-1a3f-46bd-a255-8aa9d124a5df,digio,2026-05-03T00:33:55Z,verified,114b718b86501497,a076ea1c5d2e6cf5850fef588558476de36bd7ad7a49a75673ae83ad32919058
b8e0f913-e419-4648-9a0b-5f5ad9eece25,2adaeb48-bdcd-45fe-ac69-b68ab9418a40,docusign,2026-04-09T03:06:07Z,verified,fca8a23bb94501b2,d5149dbc0f7ad90bb40afb58dc306742ed9bb1808749ce7ba1acc1bb628b737e
a15ca469-c8c8-4b56-898f-94f957b1f415,cddfb4be-c453-4105-be12-219a130c1484,digio,2026-06-03T19:13:54Z,verified,7a8d3eb19cf4c8a2,638841c8c1c8b515ded587da8534b005da65c70c8ca5ed3d228fcd8c12645817
